candidate_id,rank,score,reasoning
CAND_0008425,1,0.7629,"7.8y experience, currently Senior NLP Engineer; hands-on retrieval/search and embeddings evidence (career history mentions ""retrieval""); built production systems, owned architecture, deployed to production; JD-aligned skills: python, retrieval, pgvector, lora; Tier-1/2 institute background; AI/product company background"
CAND_0046064,2,0.7604,"8.9y experience, currently Senior NLP Engineer; hands-on embeddings and vector databases evidence (career history mentions ""embedding""); built production systems, owned architecture, deployed to production; JD-aligned skills: python, retrieval, pinecone, lora; Tier-1/2 institute background; AI/product company background"
CAND_0081846,3,0.7574,"6.7y experience, currently Lead AI Engineer; hands-on retrieval/search and embeddings evidence (career history mentions ""retrieval""); built production systems, owned architecture, on-call/monitoring ownership; JD-aligned skills: python, retrieval, vector search, fine-tuning; Tier-1/2 institute background; AI/product company background; risk flag: self-rated skills exceed measured assessment"
CAND_0077337,4,0.7564,"7.0y experience, currently Staff Machine Learning Engineer; hands-on retrieval/search and embeddings evidence (career history mentions ""retrieval""); built production systems, owned architecture, on-call/monitoring ownership; JD-aligned skills: python, retrieval, pgvector, lora; Tier-1/2 institute background; AI/product company background; risk flag: self-rated skills exceed measured assessment"
CAND_0033861,5,0.7281,"8.0y experience, currently Senior NLP Engineer; hands-on retrieval/search and embeddings evidence (career history mentions ""retrieval""); built production systems, owned architecture, deployed to production; JD-aligned skills: retrieval, vector search, lora, ranking; Tier-1/2 institute background; AI/product company background"
CAND_0002025,6,0.7266,"5.9y experience, currently Senior AI Engineer; hands-on retrieval/search and embeddings evidence (career history mentions ""retrieval""); built production systems, deployed to production, currently hands-on IC; JD-aligned skills: python, retrieval, pinecone, fine-tuning llms; Tier-1/2 institute background; AI/product company background"
CAND_0079387,7,0.7175,"6.9y experience, currently AI Engineer; hands-on retrieval/search and embeddings evidence (career history mentions ""retrieval""); built production systems, on-call/monitoring ownership, currently hands-on IC; JD-aligned skills: python, retrieval, vector search, lora; Tier-1/2 institute background; AI/product company background; risk flag: self-rated skills exceed measured assessment"
CAND_0055905,8,0.7077,"8.1y experience, currently Senior Machine Learning Engineer; hands-on retrieval/search and embeddings evidence (career history mentions ""retrieval""); built production systems, owned architecture, deployed to production; JD-aligned skills: python, retrieval, vector search, fine-tuning llms; Tier-1/2 institute background; AI/product company background; risk flag: self-rated skills exceed measured assessment"
CAND_0071974,9,0.6933,"7.8y experience, currently Senior AI Engineer; hands-on retrieval/search and embeddings evidence (career history mentions ""retrieval""); built production systems, owned architecture, deployed to production; JD-aligned skills: retrieval, pinecone, lora, ranking; Tier-1/2 institute background; AI/product company background"
CAND_0080766,10,0.6924,"8.8y experience, currently Staff Machine Learning Engineer; hands-on retrieval/search and ranking evidence (career history mentions ""retrieval""); built production systems, owned architecture, deployed to production; JD-aligned skills: python, retrieval, milvus, lora; Tier-1/2 institute background; AI/product company background"
CAND_0005538,11,0.6848,"5.9y experience, currently Senior AI Engineer; hands-on retrieval/search and embeddings evidence (career history mentions ""retrieval""); built production systems, currently hands-on IC; JD-aligned skills: python, retrieval, pgvector, lora; AI/product company background; concern: production evidence is narrow, not end-to-end ownership"
CAND_0005649,12,0.6839,"7.4y experience, currently Senior Data Scientist; hands-on retrieval/search and embeddings evidence (career history mentions ""retrieval""); built production systems, owned architecture, on-call/monitoring ownership; JD-aligned skills: retrieval, faiss, fine-tuning llms, recommendation systems; Tier-1/2 institute background; AI/product company background; concern: production claims use hedged language (assisted/exposure), suggesting support work rather than full ownership"
CAND_0017960,13,0.6833,"7.7y experience, currently Recommendation Systems Engineer; hands-on retrieval/search and embeddings evidence (career history mentions ""search engine""); built production systems, owned architecture, currently hands-on IC; JD-aligned skills: python, retrieval, qdrant, lora; Tier-1/2 institute background; AI/product company background; concern: production claims use hedged language (assisted/exposure), suggesting support work rather than full ownership"
CAND_0083307,14,0.6827,"7.8y experience, currently Search Engineer; hands-on retrieval/search and embeddings evidence (career history mentions ""retrieval""); built production systems, owned architecture, currently hands-on IC; JD-aligned skills: python, semantic search, vector search, lora; Tier-1/2 institute background; AI/product company background; risk flag: long notice period; concern: production claims use hedged language (assisted/exposure), suggesting support work rather than full ownership"
CAND_0011687,15,0.6804,"7.8y experience, currently Senior NLP Engineer; hands-on embeddings and ranking evidence (career history mentions ""embedding""); built production systems, owned architecture, deployed to production; JD-aligned skills: retrieval, faiss, peft, ranking; Tier-1/2 institute background; concern: production claims use hedged language (assisted/exposure), suggesting support work rather than full ownership"
CAND_0064326,16,0.6722,"7.6y experience, currently Search Engineer; hands-on retrieval/search and embeddings evidence (career history mentions ""search engine""); built production systems, owned architecture, currently hands-on IC; JD-aligned skills: python, semantic search, milvus, lora; AI/product company background; risk flag: self-rated skills exceed measured assessment; concern: production claims use hedged language (assisted/exposure), suggesting support work rather than full ownership"
CAND_0088025,17,0.6692,"8.6y experience, currently Staff Machine Learning Engineer; hands-on embeddings and ranking evidence (career history mentions ""embedding""); owned architecture, currently hands-on IC; JD-aligned skills: python, retrieval, pgvector, lora; Tier-1/2 institute background; AI/product company background; concern: production claims use hedged language (assisted/exposure), suggesting support work rather than full ownership"
CAND_0093547,18,0.6676,"2.9y experience, currently Senior Machine Learning Engineer; hands-on embeddings and ranking evidence (career history mentions ""embedding""); built production systems, owned architecture, deployed to production; JD-aligned skills: python, retrieval, faiss, lora; Tier-1/2 institute background; AI/product company background; concern: 2.9y experience sits outside the JD's 5-9y target band"
CAND_0028793,19,0.6666,"7.2y experience, currently Search Engineer; hands-on retrieval/search and embeddings evidence (career history mentions ""retrieval""); built production systems, owned architecture, currently hands-on IC; JD-aligned skills: retrieval, pgvector, lora, learning to rank; Tier-1/2 institute background; AI/product company background; risk flag: long notice period; concern: production claims use hedged language (assisted/exposure), suggesting support work rather than full ownership"
CAND_0041669,20,0.6643,"8.0y experience, currently Recommendation Systems Engineer; hands-on retrieval/search and embeddings evidence (career history mentions ""search engine""); built production systems, owned architecture, currently hands-on IC; JD-aligned skills: retrieval, qdrant, lora, ranking; Tier-1/2 institute background; AI/product company background; concern: production claims use hedged language (assisted/exposure), suggesting support work rather than full ownership"
CAND_0018499,21,0.6619,"7.2y experience, currently Senior Machine Learning Engineer; hands-on embeddings and ranking evidence (career history mentions ""embedding""); built production systems, deployed to production, currently hands-on IC; JD-aligned skills: retrieval, pinecone, lora, ranking; Tier-1/2 institute background; AI/product company background; concern: production claims use hedged language (assisted/exposure), suggesting support work rather than full ownership"
CAND_0069905,22,0.6619,"6.6y experience, currently Applied ML Engineer; hands-on retrieval/search and embeddings evidence (career history mentions ""retrieval""); built production systems, currently hands-on IC; JD-aligned skills: python, retrieval, weaviate, lora; AI/product company background; concern: production evidence is narrow, not end-to-end ownership"
CAND_0051292,23,0.6616,"5.2y experience, currently Applied ML Engineer; hands-on retrieval/search and embeddings evidence (career history mentions ""retrieval""); built production systems, owned architecture, currently hands-on IC; JD-aligned skills: rag, vector search, fine-tuning llms, ranking; Tier-1/2 institute background; AI/product company background; concern: production claims use hedged language (assisted/exposure), suggesting support work rather than full ownership"
CAND_0068811,24,0.6609,"8.0y experience, currently Applied ML Engineer; hands-on retrieval/search and embeddings evidence (career history mentions ""retrieval""); built production systems, owned architecture, on-call/monitoring ownership; JD-aligned skills: retrieval, vector search, peft, recommendation systems; Tier-1/2 institute background; AI/product company background; concern: production claims use hedged language (assisted/exposure), suggesting support work rather than full ownership"
CAND_0081686,25,0.6551,"6.0y experience, currently Search Engineer; hands-on retrieval/search and embeddings evidence (career history mentions ""retrieval""); built production systems, owned architecture, currently hands-on IC; JD-aligned skills: python, semantic search, faiss, lora; Tier-1/2 institute background; AI/product company background; concern: production claims use hedged language (assisted/exposure), suggesting support work rather than full ownership"
CAND_0098846,26,0.6491,"7.6y experience, currently AI Engineer; hands-on retrieval/search and embeddings evidence (career history mentions ""search engine""); built production systems, owned architecture, on-call/monitoring ownership; JD-aligned skills: qdrant, lora, recommendation systems; Tier-1/2 institute background; AI/product company background; concern: production claims use hedged language (assisted/exposure), suggesting support work rather than full ownership"
CAND_0007411,27,0.6476,"8.0y experience, currently Senior Machine Learning Engineer; hands-on embeddings and ranking evidence (career history mentions ""embedding""); built production systems, owned architecture, deployed to production; JD-aligned skills: retrieval, vector search, fine-tuning llms, ranking; Tier-1/2 institute background; AI/product company background; risk flag: inactive recently; concern: production claims use hedged language (assisted/exposure), suggesting support work rather than full ownership"
CAND_0046525,28,0.6468,"6.1y experience, currently Senior Machine Learning Engineer; hands-on embeddings and ranking evidence (career history mentions ""embedding""); built production systems, currently hands-on IC; JD-aligned skills: retrieval, pgvector, fine-tuning, ranking; Tier-1/2 institute background; AI/product company background; concern: production claims use hedged language (assisted/exposure), suggesting support work rather than full ownership"
CAND_0053591,29,0.6447,"5.3y experience, currently AI Engineer; hands-on retrieval/search and embeddings evidence (career history mentions ""semantic search""); built production systems, owned architecture, currently hands-on IC; JD-aligned skills: semantic search, qdrant, bm25, milvus; Tier-1/2 institute background; AI/product company background; concern: production claims use hedged language (assisted/exposure), suggesting support work rather than full ownership"
CAND_0041610,30,0.644,"6.7y experience, currently Recommendation Systems Engineer; hands-on retrieval/search and embeddings evidence (career history mentions ""retrieval""); built production systems, owned architecture, on-call/monitoring ownership; JD-aligned skills: retrieval, pgvector, lora, learning to rank; Tier-1/2 institute background; AI/product company background; risk flag: self-rated skills exceed measured assessment; concern: production claims use hedged language (assisted/exposure), suggesting support work rather than full ownership"
CAND_0060072,31,0.6432,"5.7y experience, currently Staff Machine Learning Engineer; hands-on retrieval/search and embeddings evidence (career history mentions ""retrieval""); built production systems, currently hands-on IC; JD-aligned skills: retrieval, pinecone, fine-tuning llms, ranking; Tier-1/2 institute background; AI/product company background; risk flag: inactive recently; concern: production evidence is narrow, not end-to-end ownership"
CAND_0081053,32,0.6431,"5.4y experience, currently NLP Engineer; hands-on retrieval/search and embeddings evidence (career history mentions ""semantic search""); built production systems, on-call/monitoring ownership, currently hands-on IC; JD-aligned skills: semantic search, pgvector, lora, ranking; Tier-1/2 institute background; AI/product company background; concern: production evidence is narrow, not end-to-end ownership"
CAND_0094759,33,0.6389,"8.6y experience, currently Lead AI Engineer; hands-on embeddings and ranking evidence (career history mentions ""embedding""); built production systems, currently hands-on IC; JD-aligned skills: retrieval, vector search, fine-tuning llms, ranking; Tier-1/2 institute background; AI/product company background; risk flag: inactive recently; self-rated skills exceed measured assessment; concern: production claims use hedged language (assisted/exposure), suggesting support work rather than full ownership"
CAND_0074225,34,0.6387,"4.3y experience, currently Machine Learning Engineer; hands-on retrieval/search and embeddings evidence (career history mentions ""retrieval""); built production systems, owned architecture, currently hands-on IC; JD-aligned skills: python, retrieval, vector search, lora; Tier-1/2 institute background; AI/product company background; risk flag: long notice period; self-rated skills exceed measured assessment; concern: production claims use hedged language (assisted/exposure), suggesting support work rather than full ownership"
CAND_0096172,35,0.6387,"5.2y experience, currently NLP Engineer; hands-on retrieval/search and embeddings evidence (career history mentions ""retrieval""); built production systems, currently hands-on IC; JD-aligned skills: python, retrieval, qdrant, fine-tuning llms; Tier-1/2 institute background; AI/product company background; concern: production evidence is narrow, not end-to-end ownership"
CAND_0011162,36,0.6377,"5.8y experience, currently Recommendation Systems Engineer; hands-on retrieval/search and ranking evidence (career history mentions ""retrieval""); built production systems, owned architecture, on-call/monitoring ownership; JD-aligned skills: python, retrieval, vector search, lora; Tier-1/2 institute background; AI/product company background; concern: production claims use hedged language (assisted/exposure), suggesting support work rather than full ownership"
CAND_0058575,37,0.6372,"5.8y experience, currently AI Engineer; hands-on retrieval/search and embeddings evidence (career history mentions ""retrieval""); built production systems, on-call/monitoring ownership, currently hands-on IC; JD-aligned skills: rag, pinecone, recommendation systems; Tier-1/2 institute background; AI/product company background; concern: JD skills not evidenced: Python, LLM fine-tuning, evaluation metrics"
CAND_0086022,38,0.6368,"5.3y experience, currently Senior Applied Scientist; hands-on embeddings and ranking evidence (career history mentions ""embedding""); built production systems, currently hands-on IC; JD-aligned skills: retrieval, vector search, fine-tuning llms, ranking; Tier-1/2 institute background; AI/product company background; concern: production claims use hedged language (assisted/exposure), suggesting support work rather than full ownership"
CAND_0064904,39,0.6365,"4.9y experience, currently AI Engineer; hands-on retrieval/search and embeddings evidence (career history mentions ""retrieval""); built production systems, on-call/monitoring ownership, currently hands-on IC; JD-aligned skills: python, retrieval, vector search, ranking; Tier-1/2 institute background; AI/product company background; risk flag: self-rated skills exceed measured assessment; concern: production evidence is narrow, not end-to-end ownership"
CAND_0052335,40,0.6358,"6.4y experience, currently Applied ML Engineer; hands-on retrieval/search and embeddings evidence (career history mentions ""semantic search""); built production systems, owned architecture, currently hands-on IC; JD-aligned skills: semantic search, faiss, learning to rank; AI/product company background; concern: production claims use hedged language (assisted/exposure), suggesting support work rather than full ownership"
CAND_0005260,41,0.6354,"5.2y experience, currently Senior NLP Engineer; hands-on embeddings and ranking evidence (career history mentions ""embedding""); built production systems, deployed to production, currently hands-on IC; JD-aligned skills: python, retrieval, pgvector, lora; Tier-1/2 institute background; AI/product company background; concern: production claims use hedged language (assisted/exposure), suggesting support work rather than full ownership"
CAND_0081852,42,0.6329,"5.9y experience, currently Senior Data Scientist; hands-on retrieval/search and embeddings evidence (career history mentions ""retrieval""); built production systems, on-call/monitoring ownership, currently hands-on IC; JD-aligned skills: retrieval, vector search, lora, recommendation systems; Tier-1/2 institute background; AI/product company background; concern: production evidence is narrow, not end-to-end ownership"
CAND_0052682,43,0.6322,"6.6y experience, currently NLP Engineer; hands-on embeddings and retrieval/search evidence (career history mentions ""embedding""); built production systems, currently hands-on IC; JD-aligned skills: python, semantic search, faiss, fine-tuning llms; Tier-1/2 institute background; AI/product company background; concern: production evidence is narrow, not end-to-end ownership"
